channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,9YkBmmp7EV8,Which players are making a case for a USWNT camp call up? 🇺🇸🔥,2026-08-19T16:30:19Z,125,8.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,NPlXwn5wZuw,Gotta love seeing hot dogs in the wild 🫶🌭,2026-08-18T20:03:01Z,1482,55.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,KMt_aMPRyqg,"Cameroon and Malawi's Historic WAFCON run, Sam Kerr breaks another record, Sentnor's first ACFC goal",2026-08-18T16:06:28Z,3971,196.0,31.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,IV9y-Cw-axw,"How are you feeling about your new name, Mewis Squared fans? 🪩🥔",2026-08-15T14:00:10Z,2009,112.0,5.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,XyUvzeqcbVg,Don’t think Sam and Kristie would find each other in a crowded room 💀,2026-08-14T17:37:33Z,4330,203.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,UqH9y_K5Awg,What’s Behind the Utah Royals’ Turnaround? 💙,2026-08-14T16:00:24Z,1577,42.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,w-IOOQ5iUfk,Mewis Sisters Answer Your WILDEST Questions + Sam’s Airport Sprint & Kristie’s Crazy USWNT Story,2026-08-14T14:30:12Z,12772,486.0,49.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,tBrDt6x_WCQ,Inside the USWNT Goalkeepers’ Union 🧤🇺🇸,2026-08-13T21:00:31Z,2020,93.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,V_nCWjj78LA,Mandy McGlynn on Finding the Freedom to Be Herself ❤️ ⭐,2026-08-13T16:00:10Z,1846,93.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,uK3KmMa0a_Q,"Mandy McGlynn on Utah Royals' Turnaround, USWNT Dreams & the Journey to the 2027 WWC",2026-08-13T14:00:37Z,3625,179.0,19.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,uQGLUGpt1xE,Ask Sam & Kristie Anything! Submit Your Questions Now! 🎙️ (see description),2026-08-11T18:20:00Z,2885,124.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Vn0ievY1zOI,How Motherhood Has Changed Mal Swanson,2026-08-08T14:00:31Z,3191,113.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,8c4A6A0knY0,Mal Swanson and Sophia Wilson making their daughters best friends is still a work in progress 😂,2026-08-07T15:18:37Z,3800,190.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,yeTca5ZEyEc,"Mal Swanson on Emma Hayes’ support while away from her daughter, Josie, at USWNT camp in Brazil",2026-08-06T15:46:28Z,3886,168.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,aEvRvfVCgn8,"Mal Swanson Opens Up About USWNT Return, Motherhood & Pregnancy",2026-08-06T14:00:38Z,7665,308.0,29.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YwrBya0rCsA,WAFCON PREDICTIONS: The Toughest Group to Predict? 👀,2026-08-05T14:00:35Z,1566,81.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,00zK8uOT86s,Sam Mewis’ Kickball Win Felt Like Winning the World Cup 😂,2026-08-04T20:00:12Z,2305,104.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,pzi4k0Ioyns,We’re getting weird on Good Vibes this week 😎,2026-08-04T17:00:39Z,3569,144.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,nU65WXNaLKA,"Utah Royals Rise, Sonnett’s Injury Update, WAFCON Upsets & FIFA's Latest Controversy",2026-08-04T15:54:28Z,9891,356.0,46.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,Y5laqWJ-yg4,"Welcome back to the NWSL Lindsey Heaps, and welcome back to The Captain, everyone! 🎙️",2026-08-03T17:30:25Z,2612,137.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,cRDV1XArRTU,Andi Sullivan on how Motherhood has changed her perspective,2026-08-01T15:00:13Z,2714,99.0,0.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,ZpKF7Zmv9OQ,Andi Sullivan on Handling USWNT Roster Selection Disappointment,2026-07-31T15:00:07Z,2317,119.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,-s8ZZu10Ukc,"How did Andi Sullivan get the nickname ""Sunny?"" 🌞",2026-07-30T15:26:42Z,4337,181.0,2.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,rR66HuQu180,"Andi Sullivan On Washington Spirit Journey, WC Roster Experiences with USWNT & Navigating Motherhood",2026-07-30T14:00:34Z,4165,197.0,27.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,KoTKbBRpGrk,Denver Summit captain Lindsey Heaps shares advice USWNT head coach Emma Hayes gave her,2026-07-30T14:00:09Z,4325,164.0,3.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,VvXVdjyr7Jw,Lindsey recalls a USWNT scrimmage where Sam was fighting for her life at altitude,2026-07-29T19:30:28Z,10118,361.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,mb1ua6kxiu4,Sam Mewis got a Lindsey Heaps Denver Summit kit 💚,2026-07-29T16:38:31Z,5447,219.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,YZWJ02-wXn8,"Lindsey Heaps Unpacks NWSL Return, Being the Face of Denver Summit & Playing Against USWNT Teammates",2026-07-29T13:51:10Z,9786,334.0,27.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,NSyVBv_6lVU,Which WAFCON teams do you want to see qualify for the World Cup?,2026-07-28T19:38:14Z,1646,79.0,1.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,HkOoNV9Wsxs,Sam and Becky on the inaccessibility of watching this year’s WAFCON tournament 📺 ❌,2026-07-28T17:56:28Z,1989,125.0,4.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,VAcHksYBsmE,"Sam Kerr Bags First Gotham Goal, Seattle Reign Receive Huge Boost & WAFCON Preview | Good Vibes FC",2026-07-28T16:09:39Z,7207,302.0,35.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,kQuaNopuK-A,Another Chaotic Episode of Mewis Squared is Available Now 🤣,2026-07-26T14:00:09Z,4510,218.0,6.0
UCZCFeC8ge3Nup8KZuiDfLAA,The Women's Game,cNV11Hn67pA,Kate Del Fava Opens Up About Her Imposter Syndrome 💙,2026-07-25T14:00:15Z,1811,55.0,2.0
