channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCZCFeC8ge3Nup8KZuiDfLAA,9YkBmmp7EV8,Which players are making a case for a USWNT camp call up? 🇺🇸🔥,2026-08-19 16:30:19+00:00,125,8.0,1.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,NPlXwn5wZuw,Gotta love seeing hot dogs in the wild 🫶🌭,2026-08-18 20:03:01+00:00,1482,55.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,KMt_aMPRyqg,"Cameroon and Malawi's Historic WAFCON run, Sam Kerr breaks another record, Sentnor's first ACFC goal",2026-08-18 16:06:28+00:00,3971,196.0,31.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,IV9y-Cw-axw,"How are you feeling about your new name, Mewis Squared fans? 🪩🥔",2026-08-15 14:00:10+00:00,2009,112.0,5.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,XyUvzeqcbVg,Don’t think Sam and Kristie would find each other in a crowded room 💀,2026-08-14 17:37:33+00:00,4330,203.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,UqH9y_K5Awg,What’s Behind the Utah Royals’ Turnaround? 💙,2026-08-14 16:00:24+00:00,1577,42.0,1.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,w-IOOQ5iUfk,Mewis Sisters Answer Your WILDEST Questions + Sam’s Airport Sprint & Kristie’s Crazy USWNT Story,2026-08-14 14:30:12+00:00,12772,486.0,49.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,tBrDt6x_WCQ,Inside the USWNT Goalkeepers’ Union 🧤🇺🇸,2026-08-13 21:00:31+00:00,2020,93.0,0.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,V_nCWjj78LA,Mandy McGlynn on Finding the Freedom to Be Herself ❤️ ⭐,2026-08-13 16:00:10+00:00,1846,93.0,4.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,uK3KmMa0a_Q,"Mandy McGlynn on Utah Royals' Turnaround, USWNT Dreams & the Journey to the 2027 WWC",2026-08-13 14:00:37+00:00,3625,179.0,19.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,uQGLUGpt1xE,Ask Sam & Kristie Anything! Submit Your Questions Now! 🎙️ (see description),2026-08-11 18:20:00+00:00,2885,124.0,3.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Vn0ievY1zOI,How Motherhood Has Changed Mal Swanson,2026-08-08 14:00:31+00:00,3191,113.0,3.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,8c4A6A0knY0,Mal Swanson and Sophia Wilson making their daughters best friends is still a work in progress 😂,2026-08-07 15:18:37+00:00,3800,190.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,yeTca5ZEyEc,"Mal Swanson on Emma Hayes’ support while away from her daughter, Josie, at USWNT camp in Brazil",2026-08-06 15:46:28+00:00,3886,168.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,aEvRvfVCgn8,"Mal Swanson Opens Up About USWNT Return, Motherhood & Pregnancy",2026-08-06 14:00:38+00:00,7665,308.0,29.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,YwrBya0rCsA,WAFCON PREDICTIONS: The Toughest Group to Predict? 👀,2026-08-05 14:00:35+00:00,1566,81.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,00zK8uOT86s,Sam Mewis’ Kickball Win Felt Like Winning the World Cup 😂,2026-08-04 20:00:12+00:00,2305,104.0,2.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,pzi4k0Ioyns,We’re getting weird on Good Vibes this week 😎,2026-08-04 17:00:39+00:00,3569,144.0,1.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,nU65WXNaLKA,"Utah Royals Rise, Sonnett’s Injury Update, WAFCON Upsets & FIFA's Latest Controversy",2026-08-04 15:54:28+00:00,9891,356.0,46.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,Y5laqWJ-yg4,"Welcome back to the NWSL Lindsey Heaps, and welcome back to The Captain, everyone! 🎙️",2026-08-03 17:30:25+00:00,2612,137.0,1.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,cRDV1XArRTU,Andi Sullivan on how Motherhood has changed her perspective,2026-08-01 15:00:13+00:00,2714,99.0,0.0,2026,2026-08,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,ZpKF7Zmv9OQ,Andi Sullivan on Handling USWNT Roster Selection Disappointment,2026-07-31 15:00:07+00:00,2317,119.0,1.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,-s8ZZu10Ukc,"How did Andi Sullivan get the nickname ""Sunny?"" 🌞",2026-07-30 15:26:42+00:00,4337,181.0,2.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,rR66HuQu180,"Andi Sullivan On Washington Spirit Journey, WC Roster Experiences with USWNT & Navigating Motherhood",2026-07-30 14:00:34+00:00,4165,197.0,27.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,KoTKbBRpGrk,Denver Summit captain Lindsey Heaps shares advice USWNT head coach Emma Hayes gave her,2026-07-30 14:00:09+00:00,4325,164.0,3.0,2026,2026-07,The Women's Game
UCZCFeC8ge3Nup8KZuiDfLAA,VvXVdjyr7Jw,Lindsey recalls a USWNT scrimmage where Sam was fighting for her life at altitude,2026-07-29 19:30:28+00:00,10118,361.0,6.0,2026,2026-07,The Women's Game
